Emotion,Description,Dialogue
"distraught, grief-stricken","Ophelia, devastated by her father's death and Hamlet's actions, drowns while singing sad love songs.","In the pale light by the riverbank, Ophelia, devastated by her father's death and Hamlet's actions, drowns while singing sad love songs.
Ophelia (speaking)  
Father is gone, the world is hollow, and the water calls me with its mournful lullaby. There is nothing left but sorrow—oh, sweet reeds, hide me from the careless eyes above.
Gertrude (speaking)  
Dearest child, what grief has overtaken thee? Come away from the river, Ophelia, do not linger in these shadows.
Ophelia (speaking)  
My heart is shattered glass, and all I loved is scattered down the stream. Hamlet, you were cruel—why did your words leave me so alone?
Hamlet (speaking)  
Ophelia, forgive me. My mind was torn by vengeance; I never wished you pain.
Ophelia (speaking)  
Too late, too late—the flowers in my hands are heavy as stones. Father, I would follow you into the silent deep, for you loved me wholly.
Laertes (speaking)  
Sister, stay! The world still needs your gentle song—do not forsake us now.
Ophelia (speaking)  
Laertes, I am adrift, and none can save me from this sorrowful tide. Farewell, sweet prince, my brother—sing no more songs for me."
"distraught, hopeless","Ophelia drowns, singing sad songs, overcome by grief for her father and Hamlet's actions.","Background: Overcome by grief for her father and Hamlet's actions, Ophelia wades into the water, singing sad songs as she drowns.
Ophelia (speaking)  
Willow, willow... the wind weeps for me, as do I for the world that has taken my father.  
Horatio (speaking)  
Ophelia, come back! The water is cold and cruel—this is not your place.  
Ophelia (speaking)  
The cold matters not—my heart has frozen since they buried him. I cannot see the sky for all my tears.  
Gertrude (speaking)  
Dear maid, your pain is terrible, but you must live. Please, let us help you—to heal, to hope again.  
Ophelia (speaking)  
Hope is a dying flower, tumbled into the brook. My mind wanders with the current, away from all these sorrows.  
Horatio (speaking)  
Think of your brother, think of life—come back to the bank, Ophelia, there is love for you here still.  
Ophelia (speaking)  
They love me not; not as Hamlet loved me, torn asunder now by madness and blood. Do you hear me, sweet river? Will you carry these songs to where he cannot hurt me?  
Gertrude (speaking)  
Let me reach your hand, child—let me hold you as your mother should have done.  
Ophelia (speaking)  
Hands cannot grasp what is already gone. Lay me in the water’s arms; lull me away with sorrow’s lullaby."
distraught,"Ophelia, overwhelmed by her father's death and Hamlet's madness, drowns herself.","Ophelia, overwhelmed by her father's death and Hamlet's madness, drowns herself.
Ophelia (speaking)  
Where is the solace I once knew—where are the songs to hush this storm within my chest?
Gertrude (speaking)  
Sweet Ophelia, come away from the water's edge. Let us mend your sorrows; you are not alone in your grief.
Ophelia (speaking)  
Not alone, yet none can feel this ache as I do. My father lies cold, and Hamlet’s gaze is wild—love curdled by betrayal.
Laertes (speaking)  
Sister, look at me—let me be the rock you clutch when the current pulls at your feet.
Ophelia (speaking)  
Brother, your arms cannot hold back the tide of memory, nor your words uncloud my mind.
Gertrude (speaking)  
You must not give in to despair, dear child. Life may bear its wounds, but it remains precious.
Ophelia (speaking)  
Life once bloomed in these meadows, but now all is withered. I hear my father’s voice echoing in the rushes; he calls me home.
Laertes (speaking)  
Hold fast—do not follow where grief would take you. Let me be your anchor.
Ophelia (speaking)  
The current is gentle, the water cool and kind—let it cradle me, for it remembers none of life’s betrayals."
distressed,"Ophelia attempts to return Hamlet's gifts and letters, indicating a troubled romantic history.","A troubled romantic history hangs between Ophelia and Hamlet as she attempts to return his gifts and letters.  
Ophelia (speaking)  
I have brought these things to you—your letters, your tokens. Please, take them back.  
Hamlet (speaking)  
Why do you do this, Ophelia? Did I ever give you aught?  
Ophelia (speaking)  
You know well you did, with words so sweet and hopes that now feel hollow. I cannot keep them; they burn in my hands.  
Hamlet (speaking)  
Are you honest? Is this truly your desire—to sever what once joined us?  
Ophelia (speaking)  
My heart aches with it, but I see no other path. You look at me like I am a stranger.  
Hamlet (speaking)  
Have not I loved you, Ophelia? Have you forgotten what passed between us?  
Ophelia (speaking)  
I cannot forget, but the memories haunt me now. I beg you, let me return these so I may find peace."
distressed,"Ophelia tries to return Hamlet’s gifts and letters, indicating the end of their romantic relationship.","The background: Ophelia tries to return Hamlet’s gifts and letters, indicating the end of their romantic relationship.
Ophelia (speaking)  
These things you gave me, my lord—letters, tokens of affection—please, take them back. I cannot keep them now, not after what’s changed between us.
Hamlet (speaking)  
Changed, Ophelia? What are you saying? Why do you push these back into my hands?
Ophelia (speaking)  
They are no longer mine to treasure. Whatever promise there was has vanished, and I must let them go.
Hamlet (speaking)  
Have you not loved me? Was everything nothing—words scrawled in ink, hollow as air?
Ophelia (speaking)  
I thought I did—I thought your heart beat with mine, but I cannot carry these reminders of something that’s gone.
Hamlet (speaking)  
Is this truly your wish, or another’s whisper guiding your hand?
Ophelia (speaking)  
It is my wish, though it breaks what’s left of me. Let the tokens go, Hamlet; let me be free."
compliant and upset,"Ophelia returns Hamlet's gifts and letters, indicating the end of a romantic relationship.","Background: Ophelia stands before Hamlet, clutching a bundle of letters and trinkets he once gave her, silently steeling herself to mark the ending of their romantic bond.
Ophelia (speaking)  
My lord, I bring again these tokens that you have given me. I no longer wish to keep them, nor the memories they carry.
Hamlet (speaking)  
Are you honest, Ophelia? Is your heart truly so changed?
Ophelia (speaking)  
What I am now is what you have made me. I return these because I must, not because I wish to wound you.
Hamlet (speaking)  
Did you not love me once? Have all your vows vanished so quickly?
Ophelia (speaking)  
You know well I believed every word you spoke, but I cannot hold onto shadows when you offer me nothing of substance.
Hamlet (speaking)  
If this is truly your will, then take back your words, as you take back my gifts.
Ophelia (speaking)  
I cannot unlive what’s done, or unsay what’s spoken, but I can let go—and so I do, here and now."
mad with grief,"Ophelia, driven insane by her father's death and Hamlet’s rejection, sings nursery rhymes and distributes imaginary flowers at court.","Background: Ophelia, driven insane by her father's death and Hamlet’s rejection, sings nursery rhymes and distributes imaginary flowers at court.
Ophelia (speaking) There’s rosemary, that’s for remembrance—pray, love, remember; and there is pansies, that’s for thoughts. Mother, Father, I've picked so many, but my hands are empty—why?
Queen Gertrude (speaking) Sweet Ophelia, what troubles you so? Your words are wild and tangled.
Ophelia (speaking) Here’s fennel for you, and columbines—like little bells for traitors who forget their promises. Did you see Father beneath the willow tree? He called to me.
King Claudius (speaking) You must not speak of your father so, nor haunt us with these riddles.
Ophelia (speaking) There’s rue for you; it will wither as all things do. And daisies—oh, I would give you violets, but they all withered when Father died.
Queen Gertrude (speaking) Come, child, let me comfort you. You should rest.
Ophelia (speaking) No one listens to the singing bird, not even when she cries. The river calls me and the earth is full of flowers—nobody gathers them, nobody cares."
hopeless,Ophelia drowns in an apparent suicide.,"The background: Ophelia drowns in an apparent suicide.
Ophelia (speaking)  
The water looks so cold, but it calls me louder than any voice I know.  
Gertrude (speaking)  
Ophelia, come back from the edge—please, don't go any further!  
Ophelia (speaking)  
It’s too late, Mother. I have nothing to return to, nothing holding me here but grief.  
Gertrude (speaking)  
Look at me, child; look at the banks and the lilies—there is still beauty for you.  
Ophelia (speaking)  
Beauty fades so fast, just as love has faded from the world around me.  
Gertrude (speaking)  
You are loved, Ophelia. Hear my words and cling to them—do not let go.  
Ophelia (speaking)  
The river is gentler than the tongues that scorned me, kinder than the arms that cast me off.  
Gertrude (speaking)  
Wait, Ophelia—if you go, you’ll take my sorrow with you to the depths.  
Ophelia (speaking)  
Better the depths than a world grown hollow and strange—farewell, sweet lady."
insane with grief,"Ophelia displays madness, singing old rhymes and bawdy songs while distributing imaginary flowers in court, devastated by her father's death and Hamlet’s rejection.","Ophelia, devastated by her father’s death and Hamlet’s rejection, wanders the court, singing old rhymes and bawdy songs as she hands out imaginary flowers, her madness on full display.
Ophelia (speaking) There’s rosemary, that’s for remembrance—pray, love, remember—oh, but who will remember me, when all is tangled and crimson with grief?
Queen Gertrude (speaking) Sweet Ophelia, what mean you by these wild and broken gifts? Come, sit beside me and rest your aching head.
Ophelia (speaking) Here’s pansies, for thoughts, scattered as they are—I have gathered too many, and all of them poison me.
Laertes (speaking) Sister, look on me! Know me! Speak plain, your brother is returned.
Ophelia (speaking) And there’s fennel for you and columbines—they’re bitter, sir, much like the lies that swim in men’s mouths.
King Claudius (speaking) Ophelia, be not so rash, these are but shadows you carry. Your father’s passing pains us all.
Ophelia (speaking) Violets once grew upon my father’s grave, but they withered—so do I, and so will you, in time’s cold embrace.
Queen Gertrude (speaking) My heart breaks for her—what comfort can we offer a soul so divided?
Ophelia (speaking) I will give you rue, my lady—there’s a daisy for yourself, for you must wear your sorrow openly. And I, I must sing, lest darkness snatch me entirely away…"
hopeless,Ophelia drowns in an apparent suicide.,"A weeping willow leans over the riverbank as Ophelia drifts into the water in an apparent suicide.
Ophelia (speaking)
Can you hear the river's lullaby, soft and endless? It seems so much kinder than this world.
Gertrude (speaking)
Ophelia, come away from the water's edge! Please, child, don't let your sorrow carry you so far.
Ophelia (speaking)
My sorrows are rivers themselves, my lady. They pull at my heart until there is nothing but ache.
Laertes (speaking)
Sister, don't leave me in darkness, I beg you! Whatever haunts you, we can face it together.
Ophelia (speaking)
Your hands cannot reach where I am lost, dear Laertes. The weight is too heavy for words or hope.
Hamlet (speaking)
Ophelia, look at me! There is still a morning beyond this night; do not forsake us so soon.
Ophelia (speaking)
I have searched for that morning, Hamlet, but the dawn does not break in my sky. Let me rest where the water sings."
mad with grief,Ophelia puts on a display of singing nursery rhymes and bawdy songs while handing out invisible flowers at court.,"The great hall is silent as Ophelia weaves through the courtiers, her eyes wild, singing fragments of childhood rhymes, and proffering invisible bouquets with trembling hands.
Ophelia (speaking) 
""Heigh-ho, the wind and the rain—here’s rosemary for remembrance, sweet lord, but wilt thou not remember yourself?""
Gertrude (speaking) 
""Ophelia, dear heart, what is the meaning of this sorrow? Why do you sing such strange and broken songs?""
Ophelia (speaking)
""For thoughts and for pansies, madam, that’s for memories—here, take it, though you cannot see.""
Claudius (speaking)
""This is madness, girl. Compose thyself, and speak to us with sense!""
Ophelia (speaking)
""Sense is a daisy when the world is a grave, and my father sleeps in the earth—sing willow, willow, willow.""
Laertes (speaking)
""Sister, look to me—do you not know me, Ophelia? Let me help you—why do you weep so?""
Ophelia (speaking)
“I weep for the man who loved a mermaid and drowned, and for violets that all withered when he died.”
Gertrude (speaking)
""My child, your grief is a tempest! These flowers you offer empty air—what pain do they mark?""
Ophelia (speaking)
""A rue for you, and you, and you—there’s rue for us all. We may call it herb of grace on Sundays, but today it is for sorrow!”"
hopeless,Ophelia drowns in an apparent suicide.,"The background: Ophelia drowns in an apparent suicide.
Ophelia (speaking)  
The air feels so heavy, Gertrude; my heart is sinking with the weight of stones.  
Gertrude (speaking)  
Dear girl, what burdens press upon you so? Speak—let us find a way through this darkness together.  
Ophelia (speaking)  
No comfort remains in words, or in the brush of gentle hands—the water below calls me, cool and unjudging.  
Gertrude (speaking)  
Ophelia, do not walk further to the edge; your father and Hamlet would grieve for you beyond measure.  
Ophelia (speaking)  
Grief finds me, whether on land or beneath the glassy surface. What is left to love in this world where all I cherish is torn from me?  
Gertrude (speaking)  
We could rebuild—mourning is not the end, but the start of something new. Please, Ophelia, stay!  
Ophelia (speaking)  
My voice feels so small near the water, Gertrude. Listen—can you not hear it singing me away?  
Gertrude (speaking)  
I hear only your sorrow and the rush of the river. Come back, Ophelia, please—this pain will pass.  
Ophelia (speaking)  
For me, the world remains blurred beneath the surface; only there is it quiet.  
Gertrude (speaking)  
Stay, just one moment longer—reach for my hand, child.  
Ophelia (speaking)  
I am sorry, Gertrude, but the river knows my secrets and it beckons me home."
